Order ID,Product,Quantity,Price,Order Date,Purchase Address
148465,Normal Headphones,1,12,08/01/19 21:43,"No.82 11th Street, District 04, HCMC"
148466,Power Bank,1,60,25/01/19 11:02,"No.43 20th Street, District 02, HCMC"
148467,Normal Headphones,2,12,28/01/19 10:35,"No.9 6th Street, District 01, HCMC"
148468,Power Bank,1,60,22/01/19 16:29,"No.22 19th Street, District 06, HCMC"
148469,Normal Headphones,1,12,23/01/19 16:52,"No.68 12th Street, District 10, HCMC"
148470,Lightning Charging Cable,1,15,11/01/19 16:58,"No.45 21st Street, District 01, HCMC"
148471,Power Bank,1,60,20/01/19 20:28,"No.18 19th Street, District 01, HCMC"
148472,Normal Headphones,1,12,03/01/19 11:00,"No.93 16th Street, District 03, HCMC"
148473,Macbook Pro Laptop,1,1700,30/01/19 14:31,"No.48 6th Street, District 05, HCMC"
148474,USB-C Charging Cable,1,12,06/01/19 16:46,"No.3 19th Street, District 05, HCMC"
148475,Power Bank,1,60,22/01/19 11:40,"No.45 7th Street, District 07, HCMC"
148476,21in Monitor,1,110,11/01/19 00:16,"No.50  2nd Street, District 05, HCMC"
148477,Macbook Pro Laptop,1,1700,03/01/19 06:32,"No.77 8th Street, District 10, HCMC"
148478,Sony Headphones,1,100,18/01/19 11:51,"No.15 24th Street, District 05, HCMC"
148479,Normal Headphones,1,12,21/01/19 16:03,"No.82 8th Street, District 11, HCMC"
148480,iPhone,1,700,30/01/19 16:24,"No.14 16th Street, District 11, HCMC"
148481,34in 2k Monitor,1,380,03/01/19 13:37,"No.53 10th Street, District 03, HCMC"
148482,34in 2k Monitor,1,380,04/01/19 13:55,"No.67 6th Street, District 05, HCMC"
148483,Power Bank,1,60,12/01/19 12:55,"No.10 1st Street, District 04, HCMC"
148484,21in Monitor,1,110,20/01/19 12:41,"No.96  2nd Street, District 01, HCMC"
148485,Airpods Headphones,2,150,12/01/19 00:30,"No.66 10th Street, District 04, HCMC"
148486,Normal Headphones,1,12,26/01/19 20:04,"No.3 12th Street, District 04, HCMC"
148487,Normal Headphones,1,12,08/01/19 04:35,"No.7 18th Street, District 07, HCMC"
148488,Power Bank,1,60,16/01/19 06:17,"No.62 13th Street, District 01, HCMC"
148489,USB-C Charging Cable,1,12,24/01/19 15:19,"No.68 19th Street, District 07, HCMC"
148490,Airpods Headphones,1,150,09/01/19 20:44,"No.17 11th Street, District 02, HCMC"
148491,Power Bank,1,60,08/01/19 09:41,"No.52 3rd Street, District 01, HCMC"
148492,Power Bank,1,60,17/01/19 06:41,"No.10 5th Street, District 01, HCMC"
148493,Power Bank,1,60,25/01/19 19:15,"No.31 21st Street, District 01, HCMC"
148494,Lightning Charging Cable,1,15,27/01/19 21:24,"No.13 19th Street, District 05, HCMC"
Null,Null,Null,Null,Null,Null
148495,USB-C Charging Cable,1,12,24/01/19 17:41,"No.60  2nd Street, District 01, HCMC"
148496,Sony Headphones,1,100,17/01/19 18:10,"No.70 8th Street, District 01, HCMC"
148497,Normal Headphones,1,12,14/01/19 14:25,"No.6 9th Street, District 04, HCMC"
148498,Normal Headphones,1,12,12/01/19 16:54,"No.64 24th Street, District 03, HCMC"
148499,Normal Headphones,1,12,22/01/19 10:35,"No.11 19th Street, District 02, HCMC"
148500,Lightning Charging Cable,1,15,07/01/19 15:38,"No.67 22nd Street, District 01, HCMC"
148501,Normal Headphones,1,12,03/01/19 22:25,"No.32 12th Street, District 01, HCMC"
148502,Dell Laptop,1,800,31/01/19 19:07,"No.54 23rd Street, District 10, HCMC"
148503,Lightning Charging Cable,1,15,31/01/19 20:35,"No.37 6th Street, District 06, HCMC"
148504,Sony Headphones,1,100,22/01/19 10:24,"No.99 1st Street, District 01, HCMC"
148504,Power Bank,2,60,22/01/19 10:24,"No.99 1st Street, District 01, HCMC"
148505,Samsung Phone,1,500,08/01/19 20:01,"No.11 3rd Street, District 01, HCMC"
148506,Lightning Charging Cable,1,15,07/01/19 13:54,"No.75 20th Street, District 03, HCMC"
148507,Lightning Charging Cable,1,15,08/01/19 15:51,"No.47 1st Street, District 01, HCMC"
148508,USB-C Charging Cable,1,12,19/01/19 22:13,"No.34 13th Street, District 11, HCMC"
148509,Normal Headphones,1,12,20/01/19 14:19,"No.99 4th Street, District 02, HCMC"
148510,Lightning Charging Cable,1,15,25/01/19 07:26,"No.76 5th Street, District 03, HCMC"
148511,Sony Headphones,1,100,08/01/19 20:43,"No.47 23rd Street, District 06, HCMC"
148512,USB-C Charging Cable,1,12,14/01/19 20:20,"No.83 9th Street, District 06, HCMC"
148513,27in Monitor,1,150,24/01/19 16:45,"No.26  2nd Street, District 01, HCMC"
148514,USB-C Charging Cable,1,12,07/01/19 08:40,"No.34 1st Street, District 06, HCMC"
148515,Normal Headphones,1,12,02/01/19 19:44,"No.28 14th Street, District 05, HCMC"
148516,Sony Headphones,1,100,12/01/19 19:03,"No.76  2nd Street, District 10, HCMC"
148517,Airpods Headphones,1,150,23/01/19 18:10,"No.79 14th Street, District 05, HCMC"
148518,iPhone,1,700,03/01/19 21:40,"No.50 8th Street, District 01, HCMC"
148519,USB-C Charging Cable,1,12,30/01/19 12:50,"No.22  2nd Street, District 01, HCMC"
148520,Dell Laptop,1,800,07/01/19 11:25,"No.82 18th Street, District 10, HCMC"
148521,ThinkPad Laptop,1,1000,10/01/19 18:36,"No.38 5th Street, District 04, HCMC"
148522,27in 4K Gaming Monitor,1,400,20/01/19 23:04,"No.41  2nd Street, District 03, HCMC"
148523,iPhone,1,700,09/01/19 10:09,"No.78 12th Street, District 01, HCMC"
148523,Power Bank,1,60,09/01/19 10:09,"No.78 12th Street, District 01, HCMC"
148524,Normal Headphones,1,12,31/01/19 18:52,"No.72 4th Street, District 02, HCMC"
148525,Lightning Charging Cable,1,15,24/01/19 10:56,"No.43 9th Street, District 01, HCMC"
148526,34in 2k Monitor,1,380,28/01/19 13:46,"No.63 15th Street, District 10, HCMC"
148527,Power Bank,1,60,31/01/19 17:51,"No.40 4th Street, District 04, HCMC"
148528,Normal Headphones,1,12,13/01/19 17:27,"No.92 5th Street, District 04, HCMC"
148529,Power Bank,1,60,27/01/19 07:41,"No.98 5th Street, District 01, HCMC"
148530,Normal Headphones,1,12,15/01/19 14:48,"No.88 4th Street, District 08, HCMC"
148531,Airpods Headphones,1,150,21/01/19 18:59,"No.80 15th Street, District 03, HCMC"
148531,34in 2k Monitor,1,380,21/01/19 18:59,"No.80 15th Street, District 03, HCMC"
148532,Normal Headphones,1,12,03/01/19 07:14,"No.56 6th Street, District 10, HCMC"
148533,27in 4K Gaming Monitor,1,400,20/01/19 12:51,"No.75 6th Street, District 04, HCMC"
148534,Power Bank,1,60,01/01/19 16:55,"No.94 22nd Street, District 06, HCMC"
148535,Lightning Charging Cable,1,15,13/01/19 00:01,"No.46 8th Street, District 04, HCMC"
148536,Samsung Phone,1,500,16/01/19 18:05,"No.40 13th Street, District 01, HCMC"
148537,27in Monitor,1,150,18/01/19 09:05,"No.58 13th Street, District 07, HCMC"
148538,34in 2k Monitor,1,380,01/01/19 23:20,"No.75 22nd Street, District 01, HCMC"
148539,21in Monitor,1,110,19/01/19 12:39,"No.20 23rd Street, District 01, HCMC"
148540,Power Bank,1,60,16/01/19 18:51,"No.37 17th Street, District 02, HCMC"
148541,Normal Headphones,1,12,26/01/19 16:54,"No.34 5th Street, District 07, HCMC"
148542,Samsung Phone,1,500,25/01/19 09:07,"No.91  2nd Street, District 05, HCMC"
148543,Normal Headphones,1,12,26/01/19 18:21,"No.83 15th Street, District 07, HCMC"
148544,Airpods Headphones,1,150,03/01/19 20:10,"No.96 20th Street, District 01, HCMC"
148544,Power Bank,1,60,03/01/19 20:10,"No.96 20th Street, District 01, HCMC"
148545,Lightning Charging Cable,1,15,16/01/19 15:53,"No.64 3rd Street, District 08, HCMC"
148546,Normal Headphones,1,12,26/01/19 00:58,"No.44 12th Street, District 03, HCMC"
148547,iPhone,1,700,30/01/19 03:48,"No.3 18th Street, District 07, HCMC"
148548,Normal Headphones,1,12,11/01/19 21:30,"No.53  2nd Street, District 03, HCMC"
148549,Power Bank,1,60,31/01/19 19:28,"No.57 11th Street, District 01, HCMC"
148550,USB-C Charging Cable,1,12,13/01/19 10:01,"No.4 4th Street, District 01, HCMC"
148550,USB-C Charging Cable,1,12,13/01/19 10:01,"No.4 4th Street, District 01, HCMC"
148551,Power Bank,1,60,08/01/19 14:03,"No.50 20th Street, District 05, HCMC"
148552,Lightning Charging Cable,1,15,12/01/19 20:05,"No.49 11th Street, District 05, HCMC"
148553,34in 2k Monitor,1,380,17/01/19 09:27,"No.66 20th Street, District 03, HCMC"
148554,Sony Headphones,1,100,10/01/19 08:26,"No.41 22nd Street, District 03, HCMC"
148555,Sony Headphones,1,100,02/01/19 13:03,"No.70 6th Street, District 07, HCMC"
148556,Lightning Charging Cable,1,15,14/01/19 11:25,"No.36 15th Street, District 02, HCMC"
148557,Lightning Charging Cable,1,15,02/01/19 19:50,"No.11 15th Street, District 01, HCMC"
148558,USB-C Charging Cable,1,12,02/01/19 17:49,"No.88 14th Street, District 01, HCMC"
148559,34in 2k Monitor,1,380,25/01/19 14:12,"No.89 23rd Street, District 01, HCMC"
148560,27in Monitor,1,150,11/01/19 21:09,"No.74 8th Street, District 01, HCMC"
148561,Airpods Headphones,1,150,07/01/19 16:43,"No.48  2nd Street, District 04, HCMC"
148562,iPhone,1,700,17/01/19 15:56,"No.11 14th Street, District 10, HCMC"
148563,Airpods Headphones,1,150,17/01/19 19:06,"No.88 15th Street, District 10, HCMC"
148564,USB-C Charging Cable,1,12,04/01/19 08:58,"No.99 14th Street, District 01, HCMC"
148565,USB-C Charging Cable,1,12,09/01/19 03:56,"No.83 21st Street, District 01, HCMC"
148566,Sony Headphones,1,100,10/01/19 16:37,"No.89 22nd Street, District 01, HCMC"
148567,Sony Headphones,1,100,18/01/19 18:32,"No.85 20th Street, District 04, HCMC"
148568,Normal Headphones,1,12,20/01/19 11:21,"No.6 13th Street, District 01, HCMC"
148569,27in Monitor,1,150,14/01/19 09:12,"No.12 20th Street, District 05, HCMC"
148570,34in 2k Monitor,1,380,20/01/19 11:12,"No.19 9th Street, District 07, HCMC"
148571,Lightning Charging Cable,1,15,30/01/19 22:36,"No.83 16th Street, District 02, HCMC"
148572,USB-C Charging Cable,2,12,06/01/19 21:03,"No.78 1st Street, District 07, HCMC"
148573,27in Monitor,1,150,11/01/19 14:07,"No.91 11th Street, District 07, HCMC"
148574,Power Bank,1,60,17/01/19 18:57,"No.4 14th Street, District 07, HCMC"
148575,Sony Headphones,1,100,12/01/19 02:23,"No.17 6th Street, District 07, HCMC"
148576,ThinkPad Laptop,1,1000,24/01/19 22:20,"No.56 19th Street, District 01, HCMC"
148577,34in 2k Monitor,1,380,28/01/19 23:44,"No.30 17th Street, District 05, HCMC"
148578,Lightning Charging Cable,1,15,23/01/19 13:13,"No.19 20th Street, District 10, HCMC"
148579,Sony Headphones,1,100,28/01/19 11:27,"No.76 5th Street, District 04, HCMC"
148580,Lightning Charging Cable,2,15,31/01/19 12:19,"No.84 21st Street, District 04, HCMC"
148581,Lightning Charging Cable,1,15,06/01/19 19:29,"No.84 20th Street, District 01, HCMC"
148582,27in 4K Gaming Monitor,1,400,11/01/19 11:27,"No.11 15th Street, District 05, HCMC"
148583,Normal Headphones,1,12,25/01/19 13:30,"No.13 25th Street, District 11, HCMC"
148584,Macbook Pro Laptop,1,1700,31/01/19 12:53,"No.64 16th Street, District 07, HCMC"
148585,Sony Headphones,1,100,07/01/19 10:41,"No.97 23rd Street, District 04, HCMC"
148586,iPhone,1,700,03/01/19 15:07,"No.91 6th Street, District 06, HCMC"
148587,ThinkPad Laptop,1,1000,14/01/19 07:59,"No.60 18th Street, District 05, HCMC"
148588,Lightning Charging Cable,1,15,23/01/19 12:05,"No.28 6th Street, District 04, HCMC"
148589,21in Monitor,1,110,10/01/19 12:17,"No.97 20th Street, District 05, HCMC"
148590,Power Bank,1,60,21/01/19 09:30,"No.82 13th Street, District 11, HCMC"
148591,27in 4K Gaming Monitor,1,400,15/01/19 06:57,"No.44 19th Street, District 10, HCMC"
148592,Sony Headphones,1,100,19/01/19 22:47,"No.22 22nd Street, District 06, HCMC"
148593,Normal Headphones,1,12,29/01/19 12:27,"No.42 9th Street, District 01, HCMC"
148594,Sony Headphones,1,100,08/01/19 22:30,"No.97 17th Street, District 01, HCMC"
148595,Normal Headphones,1,12,19/01/19 16:11,"No.90 22nd Street, District 07, HCMC"
148596,USB-C Charging Cable,1,12,14/01/19 17:33,"No.3 18th Street, District 10, HCMC"
148597,34in 2k Monitor,1,380,30/01/19 21:45,"No.19 14th Street, District 01, HCMC"
148598,iPhone,1,700,05/01/19 17:26,"No.46 17th Street, District 07, HCMC"
148598,Lightning Charging Cable,1,15,05/01/19 17:26,"No.46 17th Street, District 07, HCMC"
148599,27in 4K Gaming Monitor,1,400,30/01/19 21:51,"No.7 4th Street, District 11, HCMC"
148600,27in 4K Gaming Monitor,1,400,16/01/19 12:14,"No.100 12th Street, District 04, HCMC"
148601,Lightning Charging Cable,1,15,20/01/19 19:37,"No.17 4th Street, District 01, HCMC"
148602,34in 2k Monitor,1,380,04/01/19 17:01,"No.79 14th Street, District 04, HCMC"
148603,21in Monitor,1,110,10/01/19 20:48,"No.98 14th Street, District 05, HCMC"
148604,USB-C Charging Cable,1,12,19/01/19 07:34,"No.81 14th Street, District 06, HCMC"
148605,iPhone,1,700,02/01/19 21:16,"No.47 19th Street, District 10, HCMC"
148606,Power Bank,1,60,10/01/19 09:16,"No.97 9th Street, District 06, HCMC"
148607,27in 4K Gaming Monitor,1,400,03/01/19 12:06,"No.68 5th Street, District 04, HCMC"
148608,USB-C Charging Cable,1,12,23/01/19 13:18,"No.87 9th Street, District 05, HCMC"
148609,Power Bank,1,60,11/01/19 14:27,"No.85 15th Street, District 07, HCMC"
148610,Power Bank,1,60,29/01/19 22:19,"No.5 23rd Street, District 04, HCMC"
148611,Lightning Charging Cable,1,15,21/01/19 14:12,"No.20 11th Street, District 04, HCMC"
148612,Power Bank,1,60,22/01/19 22:19,"No.26 24th Street, District 03, HCMC"
148613,21in Monitor,1,110,17/01/19 02:40,"No.91 8th Street, District 01, HCMC"
148614,USB-C Charging Cable,1,12,25/01/19 20:39,"No.97 12th Street, District 07, HCMC"
148615,Normal Headphones,1,12,12/01/19 18:17,"No.74 16th Street, District 11, HCMC"
148616,Lightning Charging Cable,1,15,06/01/19 16:44,"No.95 15th Street, District 02, HCMC"
148617,Power Bank,1,60,13/01/19 21:10,"No.70 7th Street, District 07, HCMC"
148618,Normal Headphones,1,12,28/01/19 04:04,"No.39 17th Street, District 10, HCMC"
148619,27in Monitor,1,150,04/01/19 19:36,"No.33 15th Street, District 10, HCMC"
148620,USB-C Charging Cable,2,12,05/01/19 08:48,"No.2 24th Street, District 04, HCMC"
148621,USB-C Charging Cable,2,12,25/01/19 16:08,"No.87 24th Street, District 01, HCMC"
148622,Dell Laptop,1,800,17/01/19 07:44,"No.69 14th Street, District 05, HCMC"
148623,ThinkPad Laptop,1,1000,24/01/19 22:29,"No.24 11th Street, District 02, HCMC"
148624,Lightning Charging Cable,1,15,27/01/19 22:03,"No.1 3rd Street, District 05, HCMC"
148625,Sony Headphones,1,100,31/01/19 14:48,"No.18 23rd Street, District 07, HCMC"
148626,USB-C Charging Cable,1,12,23/01/19 17:39,"No.21 4th Street, District 07, HCMC"
148627,27in Monitor,1,150,28/01/19 11:17,"No.7 13th Street, District 07, HCMC"
148628,Power Bank,1,60,15/01/19 11:36,"No.2 10th Street, District 01, HCMC"
148629,Samsung Phone,1,500,23/01/19 17:24,"No.82 9th Street, District 04, HCMC"
148630,Power Bank,1,60,05/01/19 13:16,"No.6 21st Street, District 07, HCMC"
148631,Normal Headphones,1,12,13/01/19 12:23,"No.9 23rd Street, District 03, HCMC"
148632,Normal Headphones,1,12,03/01/19 01:05,"No.36 20th Street, District 02, HCMC"
148633,Lightning Charging Cable,1,15,01/01/19 17:50,"No.68 17th Street, District 03, HCMC"
148634,27in Monitor,1,150,25/01/19 00:15,"No.46 16th Street, District 05, HCMC"
148635,USB-C Charging Cable,1,12,08/01/19 13:20,"No.92 20th Street, District 05, HCMC"
148636,Lightning Charging Cable,1,15,01/01/19 15:03,"No.55 24th Street, District 03, HCMC"
148637,Samsung Phone,1,500,01/01/19 15:44,"No.34 20th Street, District 07, HCMC"
148638,Airpods Headphones,1,150,29/01/19 15:37,"No.16 5th Street, District 05, HCMC"
148639,Lightning Charging Cable,2,15,28/01/19 05:44,"No.38 8th Street, District 01, HCMC"
148640,34in 2k Monitor,1,380,10/01/19 07:13,"No.2 10th Street, District 10, HCMC"
148641,ThinkPad Laptop,1,1000,21/01/19 13:52,"No.53  2nd Street, District 03, HCMC"
148642,iPhone,1,700,09/01/19 22:06,"No.73 22nd Street, District 03, HCMC"
148643,21in Monitor,1,110,12/01/19 14:30,"No.45 10th Street, District 07, HCMC"
148644,Dell Laptop,1,800,19/01/19 06:57,"No.80 25th Street, District 05, HCMC"
148645,Power Bank,1,60,13/01/19 13:51,"No.87 22nd Street, District 11, HCMC"
Null,Null,Null,Null,Null,Null
148646,Airpods Headphones,1,150,28/01/19 13:26,"No.12 6th Street, District 10, HCMC"
148647,USB-C Charging Cable,1,12,13/01/19 13:26,"No.45 1st Street, District 04, HCMC"
148648,27in 4K Gaming Monitor,1,400,16/01/19 01:48,"No.24 17th Street, District 03, HCMC"
148649,Macbook Pro Laptop,1,1700,10/01/19 10:17,"No.49 10th Street, District 02, HCMC"
148650,Samsung Phone,1,500,08/01/19 09:49,"No.10 15th Street, District 01, HCMC"
148651,21in Monitor,1,110,15/01/19 09:34,"No.20 8th Street, District 07, HCMC"
148652,Lightning Charging Cable,1,15,19/01/19 16:22,"No.56 15th Street, District 07, HCMC"
148653,Lightning Charging Cable,3,15,11/01/19 09:25,"No.47 4th Street, District 07, HCMC"
148654,Airpods Headphones,1,150,12/01/19 02:39,"No.17 14th Street, District 01, HCMC"
148655,USB-C Charging Cable,1,12,15/01/19 13:53,"No.83 22nd Street, District 10, HCMC"
148656,Normal Headphones,2,12,28/01/19 20:34,"No.85 21st Street, District 07, HCMC"
148657,Power Bank,1,60,17/01/19 17:18,"No.17 10th Street, District 10, HCMC"
148658,Sony Headphones,1,100,17/01/19 23:18,"No.21 25th Street, District 03, HCMC"
148659,Lightning Charging Cable,1,15,04/01/19 12:40,"No.66 19th Street, District 06, HCMC"
148660,Power Bank,1,60,12/01/19 15:31,"No.5 3rd Street, District 03, HCMC"
148661,Power Bank,1,60,31/01/19 14:55,"No.33 9th Street, District 03, HCMC"
148662,Normal Headphones,1,12,05/01/19 20:25,"No.68 25th Street, District 03, HCMC"
148663,Normal Headphones,3,12,07/01/19 17:53,"No.70 4th Street, District 07, HCMC"
148664,Normal Headphones,1,12,02/01/19 23:15,"No.96 21st Street, District 04, HCMC"
148665,27in 4K Gaming Monitor,1,400,16/01/19 14:49,"No.81 17th Street, District 05, HCMC"
148666,27in 4K Gaming Monitor,1,400,28/01/19 11:58,"No.68 21st Street, District 05, HCMC"
148667,Normal Headphones,1,12,13/01/19 17:45,"No.86 3rd Street, District 05, HCMC"
148668,27in Monitor,1,150,03/01/19 23:42,"No.92 11th Street, District 02, HCMC"
148669,Power Bank,1,60,30/01/19 08:57,"No.100 11th Street, District 01, HCMC"
148670,21in Monitor,1,110,18/01/19 14:18,"No.18 23rd Street, District 03, HCMC"
148671,Lightning Charging Cable,1,15,29/01/19 23:07,"No.17  2nd Street, District 02, HCMC"
148672,USB-C Charging Cable,1,12,01/01/19 14:27,"No.90  2nd Street, District 07, HCMC"
148673,Sony Headphones,1,100,27/01/19 13:47,"No.19 1st Street, District 05, HCMC"
148674,Lightning Charging Cable,1,15,24/01/19 11:41,"No.88 18th Street, District 01, HCMC"
148675,USB-C Charging Cable,2,12,02/01/19 00:58,"No.64 15th Street, District 02, HCMC"
148676,iPhone,1,700,19/01/19 21:47,"No.19 19th Street, District 06, HCMC"
148677,ThinkPad Laptop,1,1000,25/01/19 02:02,"No.66 15th Street, District 02, HCMC"
148678,Lightning Charging Cable,1,15,24/01/19 20:15,"No.92 3rd Street, District 07, HCMC"
148679,27in Monitor,1,150,07/01/19 08:25,"No.96 10th Street, District 02, HCMC"
148680,Normal Headphones,2,12,10/01/19 17:04,"No.18 21st Street, District 10, HCMC"
148681,Sony Headphones,1,100,25/01/19 11:40,"No.35 9th Street, District 02, HCMC"
148682,Lightning Charging Cable,1,15,25/01/19 19:07,"No.75 8th Street, District 04, HCMC"
148682,USB-C Charging Cable,1,12,25/01/19 19:07,"No.75 8th Street, District 04, HCMC"
148683,Lightning Charging Cable,1,15,18/01/19 09:41,"No.66 23rd Street, District 02, HCMC"
148684,Power Bank,1,60,17/01/19 06:58,"No.30 21st Street, District 01, HCMC"
148685,Normal Headphones,1,12,07/01/19 17:39,"No.44 22nd Street, District 01, HCMC"
148686,34in 2k Monitor,1,380,31/01/19 11:50,"No.16 4th Street, District 07, HCMC"
148687,34in 2k Monitor,1,380,25/01/19 08:45,"No.9 18th Street, District 01, HCMC"
148688,Lightning Charging Cable,1,15,20/01/19 06:39,"No.46 19th Street, District 05, HCMC"
148689,27in 4K Gaming Monitor,1,400,14/01/19 12:53,"No.41 9th Street, District 03, HCMC"
148690,Normal Headphones,1,12,25/01/19 21:57,"No.83 18th Street, District 01, HCMC"
148691,Sony Headphones,1,100,26/01/19 21:19,"No.71 3rd Street, District 03, HCMC"
148692,USB-C Charging Cable,1,12,14/01/19 22:20,"No.22 8th Street, District 05, HCMC"
148693,Airpods Headphones,1,150,11/01/19 18:19,"No.4 19th Street, District 05, HCMC"
148694,Airpods Headphones,1,150,06/01/19 08:41,"No.13 8th Street, District 03, HCMC"
148695,Normal Headphones,1,12,20/01/19 13:24,"No.35 1st Street, District 05, HCMC"
148696,ThinkPad Laptop,1,1000,11/01/19 06:31,"No.27 18th Street, District 10, HCMC"
148697,Google Phone,1,600,07/01/19 15:38,"No.61 5th Street, District 01, HCMC"
148698,Airpods Headphones,1,150,29/01/19 21:52,"No.21 23rd Street, District 05, HCMC"
148699,USB-C Charging Cable,1,12,13/01/19 21:10,"No.12 7th Street, District 07, HCMC"
148699,Normal Headphones,1,12,13/01/19 21:10,"No.12 7th Street, District 07, HCMC"
148700,Power Bank,1,60,30/01/19 14:37,"No.86 25th Street, District 01, HCMC"
148701,Normal Headphones,1,12,02/01/19 14:00,"No.72 22nd Street, District 11, HCMC"
148702,USB-C Charging Cable,1,12,23/01/19 15:27,"No.92 18th Street, District 06, HCMC"
148703,34in 2k Monitor,1,380,22/01/19 10:14,"No.66 6th Street, District 02, HCMC"
148704,21in Monitor,1,110,24/01/19 16:55,"No.53 15th Street, District 05, HCMC"
148705,USB-C Charging Cable,1,12,31/01/19 17:28,"No.27 22nd Street, District 03, HCMC"
148706,Airpods Headphones,1,150,29/01/19 12:08,"No.62 24th Street, District 01, HCMC"
148707,Sony Headphones,1,100,12/01/19 18:31,"No.60 15th Street, District 01, HCMC"
148708,Sony Headphones,1,100,29/01/19 21:05,"No.94 9th Street, District 01, HCMC"
148709,Lightning Charging Cable,1,15,02/01/19 20:09,"No.73  2nd Street, District 10, HCMC"
148710,Lightning Charging Cable,1,15,02/01/19 19:52,"No.100 20th Street, District 07, HCMC"
148711,USB-C Charging Cable,1,12,15/01/19 17:07,"No.32 20th Street, District 07, HCMC"
148712,34in 2k Monitor,1,380,12/01/19 21:24,"No.44 3rd Street, District 03, HCMC"
148713,USB-C Charging Cable,2,12,24/01/19 19:19,"No.93 1st Street, District 02, HCMC"
148714,Power Bank,1,60,09/01/19 20:36,"No.78 21st Street, District 07, HCMC"
148715,USB-C Charging Cable,2,12,06/01/19 12:43,"No.68 3rd Street, District 10, HCMC"
148716,Normal Headphones,1,12,09/01/19 12:35,"No.94 18th Street, District 10, HCMC"
148717,27in 4K Gaming Monitor,1,400,22/01/19 07:28,"No.53 19th Street, District 01, HCMC"
148718,Power Bank,1,60,15/01/19 12:14,"No.40  2nd Street, District 07, HCMC"
148719,Airpods Headphones,1,150,31/01/19 23:23,"No.16 15th Street, District 10, HCMC"
148720,USB-C Charging Cable,1,12,07/01/19 01:21,"No.32 1st Street, District 11, HCMC"
148721,Macbook Pro Laptop,1,1700,31/01/19 22:46,"No.69 18th Street, District 05, HCMC"
148722,Google Phone,1,600,13/01/19 13:24,"No.12 20th Street, District 02, HCMC"
148723,USB-C Charging Cable,1,12,04/01/19 23:35,"No.45 6th Street, District 01, HCMC"
148724,34in 2k Monitor,1,380,04/01/19 15:48,"No.66 22nd Street, District 02, HCMC"
148725,Normal Headphones,1,12,11/01/19 23:52,"No.41 10th Street, District 07, HCMC"
148726,Power Bank,1,60,24/01/19 07:42,"No.31 8th Street, District 02, HCMC"
148727,Lightning Charging Cable,1,15,07/01/19 12:42,"No.10 10th Street, District 05, HCMC"
148728,Samsung Phone,1,500,03/01/19 21:28,"No.26 10th Street, District 07, HCMC"
148729,Samsung Phone,1,500,19/01/19 09:28,"No.30 17th Street, District 07, HCMC"
148730,Normal Headphones,1,12,23/01/19 14:20,"No.98  2nd Street, District 07, HCMC"
148731,Power Bank,1,60,10/01/19 14:59,"No.83 18th Street, District 04, HCMC"
148732,iPhone,1,700,17/01/19 11:45,"No.15 8th Street, District 04, HCMC"
148732,Lightning Charging Cable,1,15,17/01/19 11:45,"No.15 8th Street, District 04, HCMC"
148733,Power Bank,1,60,09/01/19 07:24,"No.32 11th Street, District 01, HCMC"
148734,Normal Headphones,2,12,05/01/19 12:04,"No.94 11th Street, District 01, HCMC"
148735,Lightning Charging Cable,1,15,18/01/19 12:13,"No.100 6th Street, District 01, HCMC"
148736,Lightning Charging Cable,1,15,24/01/19 18:49,"No.90 23rd Street, District 01, HCMC"
148737,27in 4K Gaming Monitor,1,400,29/01/19 14:45,"No.44 1st Street, District 08, HCMC"
148738,Macbook Pro Laptop,1,1700,22/01/19 14:19,"No.81 8th Street, District 02, HCMC"
148739,Sony Headphones,1,100,10/01/19 10:59,"No.20 21st Street, District 10, HCMC"
148740,Dell Laptop,1,800,08/01/19 12:39,"No.50 14th Street, District 06, HCMC"
148741,iPhone,1,700,23/01/19 11:40,"No.83  2nd Street, District 03, HCMC"
148742,iPhone,1,700,02/01/19 23:23,"No.98 14th Street, District 11, HCMC"
148743,27in Monitor,1,150,11/01/19 15:32,"No.24 3rd Street, District 06, HCMC"
148744,Power Bank,1,60,18/01/19 23:10,"No.50 11th Street, District 10, HCMC"
148745,Macbook Pro Laptop,1,1700,01/01/19 07:25,"No.86 22nd Street, District 02, HCMC"
148746,Lightning Charging Cable,1,15,15/01/19 22:14,"No.96 3rd Street, District 10, HCMC"
148747,27in 4K Gaming Monitor,1,400,29/01/19 13:39,"No.11 25th Street, District 03, HCMC"
148748,Airpods Headphones,1,150,07/01/19 08:53,"No.55 5th Street, District 01, HCMC"
148749,Airpods Headphones,1,150,28/01/19 12:20,"No.40 4th Street, District 01, HCMC"
148750,Airpods Headphones,1,150,22/01/19 12:23,"No.69  2nd Street, District 04, HCMC"
148751,Macbook Pro Laptop,1,1700,15/01/19 12:37,"No.48 1st Street, District 04, HCMC"
148752,Lightning Charging Cable,1,15,13/01/19 18:33,"No.96 7th Street, District 02, HCMC"
148753,Power Bank,1,60,08/01/19 15:43,"No.9 25th Street, District 01, HCMC"
148754,Airpods Headphones,1,150,14/01/19 11:50,"No.35 9th Street, District 07, HCMC"
148755,27in Monitor,1,150,04/01/19 12:02,"No.40 5th Street, District 03, HCMC"
148756,USB-C Charging Cable,1,12,14/01/19 22:17,"No.84 11th Street, District 10, HCMC"
